SideEffectTerm	TopMedDRATerm
blood alkaline phosphatase increased	Investigations
venous thrombosis	Vascular disorders
testicular pain	Reproductive system and breast disorders
paraesthesia oral	Gastrointestinal disorders
paraesthesia oral	Nervous system disorders
oesophageal ulcer	Gastrointestinal disorders
dysgeusia	Gastrointestinal disorders
dysgeusia	Nervous system disorders
aneurysm	Vascular disorders
dysmenorrhoea	Reproductive system and breast disorders
pneumonia aspiration	Respiratory, thoracic and mediastinal disorders
toxicity to various agents	Injury, poisoning and procedural complications
hypertension	Vascular disorders
meningitis	Infections and infestations
meningitis	Nervous system disorders
somnambulism	Psychiatric disorders
somnambulism	Nervous system disorders
protein urine present	Investigations
abnormal faeces	Gastrointestinal disorders
musculoskeletal pain	Musculoskeletal and connective tissue disorders
vertigo	Ear and labyrinth disorders
vertigo	Nervous system disorders
antisocial personality disorder	Psychiatric disorders
blood glucose increased	Investigations
otitis media	Infections and infestations
otitis media	Ear and labyrinth disorders
apathy	Psychiatric disorders
urinary tract disorder	Renal and urinary disorders
swelling face	Immune system disorders
swelling face	Skin and subcutaneous tissue disorders
skin striae	Skin and subcutaneous tissue disorders
influenza	Infections and infestations
influenza	Respiratory, thoracic and mediastinal disorders
embolism	Vascular disorders
supraventricular extrasystoles	Cardiac disorders
muscle contractions involuntary	Musculoskeletal and connective tissue disorders
muscle contractions involuntary	Nervous system disorders
ill-defined disorder	General disorders and administration site conditions
hernia	General disorders and administration site conditions
osteoporosis	Metabolism and nutrition disorders
osteoporosis	Musculoskeletal and connective tissue disorders
pulmonary embolism	Vascular disorders
pulmonary embolism	Respiratory, thoracic and mediastinal disorders
hyperhidrosis	General disorders and administration site conditions
hyperhidrosis	Skin and subcutaneous tissue disorders
nasal discomfort	Respiratory, thoracic and mediastinal disorders
telangiectasia	Vascular disorders
telangiectasia	Skin and subcutaneous tissue disorders
injection site pruritus	General disorders and administration site conditions
injection site pruritus	Skin and subcutaneous tissue disorders
injection site pruritus	Injury, poisoning and procedural complications
lung infiltration	Respiratory, thoracic and mediastinal disorders
hyperkalaemia	Metabolism and nutrition disorders
vascular purpura	Vascular disorders
vascular purpura	Blood and lymphatic system disorders
vascular purpura	Skin and subcutaneous tissue disorders
conjunctivitis	Eye disorders
conjunctivitis	Infections and infestations
neoplasm malignant	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
urethritis	Infections and infestations
urethritis	Renal and urinary disorders
vomiting	Gastrointestinal disorders
blood triglycerides increased	Investigations
prurigo	Skin and subcutaneous tissue disorders
pulmonary function test decreased	Investigations
inappropriate antidiuretic hormone secretion	Metabolism and nutrition disorders
inappropriate antidiuretic hormone secretion	Endocrine disorders
stupor	Psychiatric disorders
stupor	Nervous system disorders
ovarian disorder	Reproductive system and breast disorders
oesophagitis	Gastrointestinal disorders
cataract	Eye disorders
amylase increased	Investigations
haemoglobin	Investigations
injury	Injury, poisoning and procedural complications
weight decreased	Investigations
blood phosphorus decreased	Investigations
cellulitis	Skin and subcutaneous tissue disorders
cellulitis	Infections and infestations
embolism venous	Vascular disorders
ocular hyperaemia	Eye disorders
increased bronchial secretion	Respiratory, thoracic and mediastinal disorders
lymphocytosis	Blood and lymphatic system disorders
mental disorder	Psychiatric disorders
ageusia	Gastrointestinal disorders
ageusia	Nervous system disorders
pseudolymphoma	Blood and lymphatic system disorders
bronchospasm paradoxical	Respiratory, thoracic and mediastinal disorders
neutropenic sepsis	Blood and lymphatic system disorders
neutropenic sepsis	Infections and infestations
systemic lupus erythematosus	Musculoskeletal and connective tissue disorders
systemic lupus erythematosus	Immune system disorders
systemic lupus erythematosus	Skin and subcutaneous tissue disorders
eye swelling	Eye disorders
hypoproteinaemia	Hepatobiliary disorders
hypoproteinaemia	Metabolism and nutrition disorders
application site reaction	General disorders and administration site conditions
application site reaction	Injury, poisoning and procedural complications
joint stiffness	Musculoskeletal and connective tissue disorders
sensory disturbance	Nervous system disorders
viral diarrhoea	Gastrointestinal disorders
viral diarrhoea	Infections and infestations
dry throat	Gastrointestinal disorders
dry throat	Respiratory, thoracic and mediastinal disorders
skin ulcer	Vascular disorders
skin ulcer	Skin and subcutaneous tissue disorders
peritonitis	Gastrointestinal disorders
peritonitis	Infections and infestations
injection site pain	General disorders and administration site conditions
injection site pain	Injury, poisoning and procedural complications
ileus paralytic	Gastrointestinal disorders
bradycardia	Cardiac disorders
flank pain	Musculoskeletal and connective tissue disorders
flank pain	General disorders and administration site conditions
flank pain	Renal and urinary disorders
erythema of eyelid	Eye disorders
erythema of eyelid	Skin and subcutaneous tissue disorders
hypoalbuminaemia	Hepatobiliary disorders
hypoalbuminaemia	Metabolism and nutrition disorders
hypochromic anaemia	Blood and lymphatic system disorders
nephritis	Renal and urinary disorders
urinary tract infection	Infections and infestations
urinary tract infection	Renal and urinary disorders
diarrhoea haemorrhagic	Gastrointestinal disorders
diarrhoea haemorrhagic	Vascular disorders
cholestasis	Hepatobiliary disorders
atelectasis	Respiratory, thoracic and mediastinal disorders
penis disorder	Reproductive system and breast disorders
aphasia	Psychiatric disorders
aphasia	Nervous system disorders
oculogyric crisis	Eye disorders
oculogyric crisis	Nervous system disorders
nodal arrhythmia	Cardiac disorders
application site dryness	General disorders and administration site conditions
application site dryness	Skin and subcutaneous tissue disorders
application site dryness	Injury, poisoning and procedural complications
abdominal pain upper	Gastrointestinal disorders
plasmacytoma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
plasmacytoma	Blood and lymphatic system disorders
pneumothorax	Respiratory, thoracic and mediastinal disorders
oral candidiasis	Gastrointestinal disorders
oral candidiasis	Infections and infestations
sudden death	General disorders and administration site conditions
sudden death	Cardiac disorders
blister	Skin and subcutaneous tissue disorders
blister	Injury, poisoning and procedural complications
extrasystoles	Cardiac disorders
vasodilation procedure	Surgical and medical procedures
plasma cell myeloma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
plasma cell myeloma	Blood and lymphatic system disorders
osteomyelitis	Musculoskeletal and connective tissue disorders
osteomyelitis	Infections and infestations
pain in extremity	Musculoskeletal and connective tissue disorders
pyelonephritis	Infections and infestations
pyelonephritis	Renal and urinary disorders
febrile neutropenia	General disorders and administration site conditions
febrile neutropenia	Blood and lymphatic system disorders
cardiac flutter	Cardiac disorders
cerebral ischaemia	Vascular disorders
cerebral ischaemia	Nervous system disorders
gastric ulcer	Gastrointestinal disorders
tooth abscess	Gastrointestinal disorders
tooth abscess	Infections and infestations
apnoea	Respiratory, thoracic and mediastinal disorders
headache	Nervous system disorders
xerophthalmia	Metabolism and nutrition disorders
xerophthalmia	Eye disorders
fasting	Social circumstances
fibrocystic breast disease	Reproductive system and breast disorders
fibrocystic breast disease	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
oliguria	Renal and urinary disorders
anaphylactic shock	Immune system disorders
anaphylactic shock	Vascular disorders
sinus bradycardia	Cardiac disorders
neuropathy peripheral	Nervous system disorders
tardive dyskinesia	Nervous system disorders
rash erythematous	Skin and subcutaneous tissue disorders
ear infection	Infections and infestations
ear infection	Ear and labyrinth disorders
atrial flutter	Cardiac disorders
papilloedema	Eye disorders
papilloedema	Vascular disorders
papilloedema	Nervous system disorders
mucosal inflammation	General disorders and administration site conditions
sensation of foreign body	General disorders and administration site conditions
nephropathy toxic	Renal and urinary disorders
nephropathy toxic	Injury, poisoning and procedural complications
ileus	Gastrointestinal disorders
gastrointestinal disorder	Gastrointestinal disorders
hepatic enzyme increased	Investigations
arrhythmia	Cardiac disorders
angiopathy	Vascular disorders
sluggishness	General disorders and administration site conditions
swelling	General disorders and administration site conditions
upper-airway cough syndrome	Respiratory, thoracic and mediastinal disorders
dermatitis contact	Immune system disorders
dermatitis contact	Skin and subcutaneous tissue disorders
dermatitis contact	Injury, poisoning and procedural complications
akinesia	Nervous system disorders
gastritis	Gastrointestinal disorders
paranoia	Psychiatric disorders
biliary colic	Hepatobiliary disorders
body temperature increased	Investigations
speech disorder	Respiratory, thoracic and mediastinal disorders
speech disorder	Psychiatric disorders
speech disorder	Nervous system disorders
vulvovaginal pruritus	Reproductive system and breast disorders
vulvovaginal pruritus	Skin and subcutaneous tissue disorders
motion sickness	Ear and labyrinth disorders
motion sickness	Nervous system disorders
goitre	Metabolism and nutrition disorders
goitre	Endocrine disorders
cardiogenic shock	Vascular disorders
cardiogenic shock	Cardiac disorders
dizziness	Vascular disorders
dizziness	Cardiac disorders
dizziness	Nervous system disorders
uveitis	Eye disorders
uveitis	Immune system disorders
autonomic nervous system imbalance	General disorders and administration site conditions
autonomic nervous system imbalance	Vascular disorders
autonomic nervous system imbalance	Nervous system disorders
thrombocytopenia	Blood and lymphatic system disorders
breast discharge	Reproductive system and breast disorders
myopathy	Musculoskeletal and connective tissue disorders
hypoaesthesia	Nervous system disorders
nuchal rigidity	Musculoskeletal and connective tissue disorders
nuchal rigidity	Nervous system disorders
corneal erosion	Eye disorders
pupils unequal	Eye disorders
pupils unequal	Nervous system disorders
asthma	Immune system disorders
asthma	Respiratory, thoracic and mediastinal disorders
unintended pregnancy	Pregnancy, puerperium and perinatal conditions
dysarthria	Psychiatric disorders
dysarthria	Nervous system disorders
cerebral infarction	Vascular disorders
cerebral infarction	Nervous system disorders
hyperphosphataemia	Metabolism and nutrition disorders
optic neuritis	Eye disorders
optic neuritis	Immune system disorders
optic neuritis	Nervous system disorders
dysphagia	Gastrointestinal disorders
sepsis	Infections and infestations
muscle relaxant therapy	Surgical and medical procedures
memory impairment	Psychiatric disorders
memory impairment	Nervous system disorders
blood urine present	Investigations
amnesia	Psychiatric disorders
amnesia	Nervous system disorders
sensory loss	Nervous system disorders
eye irritation	Eye disorders
lymphopenia	Blood and lymphatic system disorders
retinal detachment	Eye disorders
retinal detachment	Injury, poisoning and procedural complications
abdominal discomfort	Gastrointestinal disorders
thinking abnormal	Psychiatric disorders
thinking abnormal	Nervous system disorders
affect lability	Psychiatric disorders
skin mass	Skin and subcutaneous tissue disorders
application site erythema	General disorders and administration site conditions
application site erythema	Skin and subcutaneous tissue disorders
application site erythema	Injury, poisoning and procedural complications
vaginal discharge	Reproductive system and breast disorders
dental caries	Gastrointestinal disorders
glycosuria	Renal and urinary disorders
bipolar i disorder	Psychiatric disorders
agitation	Psychiatric disorders
agitation	Nervous system disorders
periorbital oedema	Eye disorders
periorbital oedema	Immune system disorders
periorbital oedema	Skin and subcutaneous tissue disorders
eczema	Skin and subcutaneous tissue disorders
migraine	Vascular disorders
migraine	Nervous system disorders
paresis	Nervous system disorders
white blood cell count increased	Investigations
sleep apnoea syndrome	Respiratory, thoracic and mediastinal disorders
sleep apnoea syndrome	Psychiatric disorders
sleep apnoea syndrome	Nervous system disorders
bronchial hyperreactivity	Respiratory, thoracic and mediastinal disorders
depressed mood	Psychiatric disorders
lung disorder	Respiratory, thoracic and mediastinal disorders
hyperventilation	Respiratory, thoracic and mediastinal disorders
hyperventilation	Psychiatric disorders
anaemia megaloblastic	Metabolism and nutrition disorders
anaemia megaloblastic	Blood and lymphatic system disorders
coronary artery disease	Vascular disorders
coronary artery disease	Cardiac disorders
altered state of consciousness	Psychiatric disorders
altered state of consciousness	Nervous system disorders
oropharyngeal pain	Gastrointestinal disorders
oropharyngeal pain	Respiratory, thoracic and mediastinal disorders
pigmentation disorder	Skin and subcutaneous tissue disorders
hepatic failure	Hepatobiliary disorders
tetany	Metabolism and nutrition disorders
tetany	Musculoskeletal and connective tissue disorders
tetany	Endocrine disorders
crying	General disorders and administration site conditions
crying	Psychiatric disorders
crying	Nervous system disorders
crying	Injury, poisoning and procedural complications
myelitis	Infections and infestations
myelitis	Nervous system disorders
tubulointerstitial nephritis	Renal and urinary disorders
muscular weakness	Musculoskeletal and connective tissue disorders
muscular weakness	Nervous system disorders
muscle atrophy	Musculoskeletal and connective tissue disorders
muscle atrophy	Nervous system disorders
enuresis	Psychiatric disorders
enuresis	Renal and urinary disorders
nail disorder	Skin and subcutaneous tissue disorders
trismus	Musculoskeletal and connective tissue disorders
trismus	Nervous system disorders
photopsia	Eye disorders
photopsia	Nervous system disorders
pancreatitis acute	Gastrointestinal disorders
breast enlargement	Reproductive system and breast disorders
major depression	Psychiatric disorders
hyperpathia	Nervous system disorders
supraventricular tachycardia	Cardiac disorders
fluid overload	Metabolism and nutrition disorders
fluid overload	Cardiac disorders
acute myocardial infarction	Vascular disorders
acute myocardial infarction	Cardiac disorders
tooth infection	Gastrointestinal disorders
tooth infection	Infections and infestations
hypermagnesaemia	Metabolism and nutrition disorders
labyrinthitis	Infections and infestations
labyrinthitis	Ear and labyrinth disorders
hair colour changes	Skin and subcutaneous tissue disorders
hepatic necrosis	Hepatobiliary disorders
jaundice cholestatic	Hepatobiliary disorders
urine output increased	Investigations
throat irritation	Gastrointestinal disorders
throat irritation	Respiratory, thoracic and mediastinal disorders
prothrombin level increased	Investigations
eye haemorrhage	Eye disorders
eye haemorrhage	Vascular disorders
ulcerative keratitis	Eye disorders
ulcerative keratitis	Immune system disorders
glaucoma	Eye disorders
gingival bleeding	Gastrointestinal disorders
gingival bleeding	Vascular disorders
respiration abnormal	Respiratory, thoracic and mediastinal disorders
deafness	Ear and labyrinth disorders
dry mouth	Gastrointestinal disorders
myoclonus	Nervous system disorders
cerebrovascular accident	Vascular disorders
cerebrovascular accident	Nervous system disorders
toxic epidermal necrolysis	Immune system disorders
toxic epidermal necrolysis	Skin and subcutaneous tissue disorders
toxic epidermal necrolysis	Infections and infestations
toxic epidermal necrolysis	Injury, poisoning and procedural complications
orthostatic hypotension	Vascular disorders
orthostatic hypotension	Nervous system disorders
procedural pain	General disorders and administration site conditions
procedural pain	Injury, poisoning and procedural complications
oesophageal spasm	Gastrointestinal disorders
chronic obstructive pulmonary disease	Respiratory, thoracic and mediastinal disorders
hyperreflexia	Nervous system disorders
suicide attempt	Psychiatric disorders
atrioventricular block	Cardiac disorders
nervous system disorder	Nervous system disorders
rash generalised	Skin and subcutaneous tissue disorders
impaired gastric emptying	Gastrointestinal disorders
mucous membrane disorder	General disorders and administration site conditions
cerebrovascular disorder	Vascular disorders
cerebrovascular disorder	Nervous system disorders
disturbance in sexual arousal	Psychiatric disorders
hiatus hernia	Gastrointestinal disorders
hiatus hernia	Respiratory, thoracic and mediastinal disorders
lipodystrophy acquired	Metabolism and nutrition disorders
lipodystrophy acquired	Skin and subcutaneous tissue disorders
bruxism	Gastrointestinal disorders
bruxism	Psychiatric disorders
torticollis	Musculoskeletal and connective tissue disorders
torticollis	Nervous system disorders
back pain	Musculoskeletal and connective tissue disorders
coagulopathy	Blood and lymphatic system disorders
gamma-glutamyltransferase increased	Investigations
rhinorrhoea	Respiratory, thoracic and mediastinal disorders
night blindness	Metabolism and nutrition disorders
night blindness	Eye disorders
thrombosis	Vascular disorders
bone disorder	Musculoskeletal and connective tissue disorders
vulvovaginal dryness	Reproductive system and breast disorders
dysphonia	Respiratory, thoracic and mediastinal disorders
dysphonia	Psychiatric disorders
dysphonia	Nervous system disorders
hypothyroidism	Metabolism and nutrition disorders
hypothyroidism	Endocrine disorders
drug hypersensitivity	Immune system disorders
oropharyngeal discomfort	Gastrointestinal disorders
oropharyngeal discomfort	Respiratory, thoracic and mediastinal disorders
hypertriglyceridaemia	Metabolism and nutrition disorders
accommodation disorder	Eye disorders
pharyngeal oedema	Immune system disorders
pharyngeal oedema	Skin and subcutaneous tissue disorders
pharyngeal oedema	Respiratory, thoracic and mediastinal disorders
nervousness	Psychiatric disorders
cushing's syndrome	Metabolism and nutrition disorders
cushing's syndrome	Endocrine disorders
cushing's syndrome	Vascular disorders
cushing's syndrome	Psychiatric disorders
muscle spasms	Musculoskeletal and connective tissue disorders
vision blurred	Eye disorders
vision blurred	Nervous system disorders
nausea	Gastrointestinal disorders
shock	Vascular disorders
tenderness	General disorders and administration site conditions
neck pain	Musculoskeletal and connective tissue disorders
application site pruritus	General disorders and administration site conditions
application site pruritus	Skin and subcutaneous tissue disorders
application site pruritus	Injury, poisoning and procedural complications
respiratory depression	Respiratory, thoracic and mediastinal disorders
respiratory depression	Nervous system disorders
sciatica	Musculoskeletal and connective tissue disorders
sciatica	Nervous system disorders
dermatitis exfoliative	Immune system disorders
dermatitis exfoliative	Skin and subcutaneous tissue disorders
depression	Psychiatric disorders
orgasm abnormal	Reproductive system and breast disorders
orgasm abnormal	Psychiatric disorders
cardiac failure congestive	Cardiac disorders
therapeutic response unexpected	General disorders and administration site conditions
influenza like illness	General disorders and administration site conditions
bleeding time prolonged	Investigations
tremor	Nervous system disorders
intestinal perforation	Gastrointestinal disorders
blood prolactin increased	Investigations
tendon disorder	Musculoskeletal and connective tissue disorders
face oedema	Immune system disorders
face oedema	General disorders and administration site conditions
face oedema	Skin and subcutaneous tissue disorders
acne	Skin and subcutaneous tissue disorders
antisocial behaviour	Psychiatric disorders
micturition disorder	Renal and urinary disorders
feeling jittery	General disorders and administration site conditions
cognitive disorder	Psychiatric disorders
cognitive disorder	Nervous system disorders
skin irritation	Skin and subcutaneous tissue disorders
urethral disorder	Renal and urinary disorders
gastrointestinal ulcer	Gastrointestinal disorders
polyneuropathy	Nervous system disorders
psoriasis	Immune system disorders
psoriasis	Skin and subcutaneous tissue disorders
infection	Infections and infestations
cystitis noninfective	Renal and urinary disorders
hypertonia	Musculoskeletal and connective tissue disorders
hypertonia	Nervous system disorders
prostatitis	Reproductive system and breast disorders
urethritis noninfective	Renal and urinary disorders
angina pectoris	Vascular disorders
angina pectoris	Cardiac disorders
hypersomnia	Psychiatric disorders
hypersomnia	Nervous system disorders
wound infection	Infections and infestations
wound infection	Injury, poisoning and procedural complications
injection site bruising	General disorders and administration site conditions
injection site bruising	Vascular disorders
injection site bruising	Skin and subcutaneous tissue disorders
injection site bruising	Injury, poisoning and procedural complications
eyelid oedema	Eye disorders
eyelid oedema	Immune system disorders
eyelid oedema	Skin and subcutaneous tissue disorders
neuroleptic malignant syndrome	Musculoskeletal and connective tissue disorders
neuroleptic malignant syndrome	General disorders and administration site conditions
neuroleptic malignant syndrome	Nervous system disorders
neuroleptic malignant syndrome	Injury, poisoning and procedural complications
urinary hesitation	Renal and urinary disorders
respiratory disorder	Respiratory, thoracic and mediastinal disorders
haemoglobin decreased	Investigations
tension	Psychiatric disorders
hypercalciuria	Metabolism and nutrition disorders
hypercalciuria	Endocrine disorders
hypercalciuria	Renal and urinary disorders
serum sickness	Immune system disorders
serum sickness	Injury, poisoning and procedural complications
azotaemia	Renal and urinary disorders
nephrotic syndrome	Renal and urinary disorders
psychomotor retardation	Psychiatric disorders
discomfort	General disorders and administration site conditions
thrombophlebitis	Vascular disorders
fatigue	General disorders and administration site conditions
increased tendency to bruise	Vascular disorders
increased tendency to bruise	Blood and lymphatic system disorders
increased tendency to bruise	Skin and subcutaneous tissue disorders
monocytosis	Blood and lymphatic system disorders
hypoaesthesia oral	Gastrointestinal disorders
hypoaesthesia oral	Nervous system disorders
arthralgia	Musculoskeletal and connective tissue disorders
arrhythmia supraventricular	Cardiac disorders
electrolyte imbalance	Metabolism and nutrition disorders
cardiac disorder	Cardiac disorders
application site vesicles	General disorders and administration site conditions
application site vesicles	Skin and subcutaneous tissue disorders
application site vesicles	Injury, poisoning and procedural complications
pericardial effusion	Cardiac disorders
bone pain	Musculoskeletal and connective tissue disorders
generalised oedema	Metabolism and nutrition disorders
generalised oedema	General disorders and administration site conditions
myocarditis	Cardiac disorders
faecaloma	Gastrointestinal disorders
acute coronary syndrome	Vascular disorders
acute coronary syndrome	Cardiac disorders
haematoma	Vascular disorders
dizziness postural	Vascular disorders
dizziness postural	Cardiac disorders
dizziness postural	Nervous system disorders
hyperglycaemia	Metabolism and nutrition disorders
hyperglycaemia	Endocrine disorders
temperature intolerance	General disorders and administration site conditions
pleurisy	Respiratory, thoracic and mediastinal disorders
irritability	General disorders and administration site conditions
irritability	Psychiatric disorders
skin burning sensation	Skin and subcutaneous tissue disorders
skin burning sensation	Nervous system disorders
lymphocyte count decreased	Investigations
tooth disorder	Gastrointestinal disorders
flushing	General disorders and administration site conditions
flushing	Vascular disorders
flushing	Skin and subcutaneous tissue disorders
cardiac murmur	Investigations
gastrointestinal pain	Gastrointestinal disorders
salivary hypersecretion	Gastrointestinal disorders
dysaesthesia	Nervous system disorders
blood potassium decreased	Investigations
interstitial lung disease	Immune system disorders
interstitial lung disease	Respiratory, thoracic and mediastinal disorders
duodenal ulcer	Gastrointestinal disorders
eye infection	Eye disorders
eye infection	Infections and infestations
chills	Musculoskeletal and connective tissue disorders
chills	General disorders and administration site conditions
abnormal behaviour	Psychiatric disorders
punctate keratitis	Eye disorders
hypomania	Psychiatric disorders
muscle twitching	Musculoskeletal and connective tissue disorders
melaena	Gastrointestinal disorders
melaena	Vascular disorders
hypokalaemia	Metabolism and nutrition disorders
vaginal haemorrhage	Reproductive system and breast disorders
vaginal haemorrhage	Vascular disorders
malignant melanoma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
malignant melanoma	Skin and subcutaneous tissue disorders
anaemia	Blood and lymphatic system disorders
alopecia	Skin and subcutaneous tissue disorders
emotional disorder	Psychiatric disorders
urine abnormality	Renal and urinary disorders
hypercholesterolaemia	Metabolism and nutrition disorders
breath sounds abnormal	Investigations
hemiplegia	Nervous system disorders
eye pruritus	Eye disorders
purpura	Vascular disorders
purpura	Blood and lymphatic system disorders
purpura	Skin and subcutaneous tissue disorders
menopausal symptoms	Reproductive system and breast disorders
skin hypertrophy	Skin and subcutaneous tissue disorders
staphylococcal infection	Infections and infestations
stomatitis	Gastrointestinal disorders
dementia	Psychiatric disorders
dementia	Nervous system disorders
pallor	General disorders and administration site conditions
pallor	Vascular disorders
pallor	Skin and subcutaneous tissue disorders
laryngeal oedema	Immune system disorders
laryngeal oedema	Skin and subcutaneous tissue disorders
laryngeal oedema	Respiratory, thoracic and mediastinal disorders
faecalith	Gastrointestinal disorders
hangover	General disorders and administration site conditions
prostatic disorder	Reproductive system and breast disorders
retinal degeneration	Eye disorders
euphoric mood	Psychiatric disorders
white blood cell count decreased	Investigations
epigastric discomfort	Gastrointestinal disorders
sinus tachycardia	Cardiac disorders
throat tightness	Respiratory, thoracic and mediastinal disorders
throat tightness	Psychiatric disorders
hyperthyroidism	Metabolism and nutrition disorders
hyperthyroidism	Endocrine disorders
peripheral motor neuropathy	Nervous system disorders
road traffic accident	Injury, poisoning and procedural complications
rash maculo-papular	Skin and subcutaneous tissue disorders
cholecystitis	Hepatobiliary disorders
retinal haemorrhage	Eye disorders
retinal haemorrhage	Vascular disorders
amenorrhoea	Reproductive system and breast disorders
amenorrhoea	Endocrine disorders
rash	Skin and subcutaneous tissue disorders
vascular headache	Vascular disorders
vascular headache	Nervous system disorders
thrombocytosis	Blood and lymphatic system disorders
respiratory failure	Metabolism and nutrition disorders
respiratory failure	Respiratory, thoracic and mediastinal disorders
hyperuricaemia	Metabolism and nutrition disorders
malaise	General disorders and administration site conditions
asocial behaviour	Psychiatric disorders
post procedural haemorrhage	Vascular disorders
post procedural haemorrhage	Injury, poisoning and procedural complications
dyspepsia	Gastrointestinal disorders
alcohol intolerance	Metabolism and nutrition disorders
hypercalcaemia	Metabolism and nutrition disorders
hypercalcaemia	Endocrine disorders
gastrointestinal perforation	Gastrointestinal disorders
drug ineffective	General disorders and administration site conditions
abdominal pain	Gastrointestinal disorders
congenital eye disorder	Eye disorders
congenital eye disorder	Congenital, familial and genetic disorders
angioedema	Immune system disorders
angioedema	Skin and subcutaneous tissue disorders
angioedema	Respiratory, thoracic and mediastinal disorders
retinal disorder	Eye disorders
bladder pain	Renal and urinary disorders
contusion	Musculoskeletal and connective tissue disorders
contusion	Vascular disorders
contusion	Skin and subcutaneous tissue disorders
contusion	Injury, poisoning and procedural complications
septic shock	Vascular disorders
septic shock	Infections and infestations
nightmare	Psychiatric disorders
blood pressure increased	Investigations
pulmonary fibrosis	Respiratory, thoracic and mediastinal disorders
eye pain	Eye disorders
intestinal obstruction	Gastrointestinal disorders
anorectal discomfort	Gastrointestinal disorders
chest discomfort	General disorders and administration site conditions
chest discomfort	Respiratory, thoracic and mediastinal disorders
chest discomfort	Cardiac disorders
akathisia	Psychiatric disorders
akathisia	Nervous system disorders
extrapyramidal disorder	Nervous system disorders
faeces discoloured	Gastrointestinal disorders
blepharitis	Eye disorders
blepharitis	Skin and subcutaneous tissue disorders
enterocolitis	Gastrointestinal disorders
petechiae	Vascular disorders
petechiae	Blood and lymphatic system disorders
petechiae	Skin and subcutaneous tissue disorders
dysuria	Renal and urinary disorders
oedema peripheral	Metabolism and nutrition disorders
oedema peripheral	General disorders and administration site conditions
oedema peripheral	Cardiac disorders
haemorrhage	Vascular disorders
oral herpes	Gastrointestinal disorders
oral herpes	Infections and infestations
erythema nodosum	Immune system disorders
erythema nodosum	Skin and subcutaneous tissue disorders
pruritus generalised	Skin and subcutaneous tissue disorders
injection site inflammation	General disorders and administration site conditions
injection site inflammation	Injury, poisoning and procedural complications
mood swings	Psychiatric disorders
anorgasmia	Psychiatric disorders
micturition urgency	Renal and urinary disorders
carpal tunnel syndrome	Nervous system disorders
infestation	Skin and subcutaneous tissue disorders
infestation	Infections and infestations
hypotension	Vascular disorders
eructation	Gastrointestinal disorders
nasal dryness	Respiratory, thoracic and mediastinal disorders
intraocular pressure increased	Investigations
photosensitivity reaction	Skin and subcutaneous tissue disorders
delusion	Psychiatric disorders
stridor	Respiratory, thoracic and mediastinal disorders
liver function test abnormal	Investigations
infarction	Vascular disorders
lymphoedema	Vascular disorders
lymphoedema	Blood and lymphatic system disorders
ataxia	General disorders and administration site conditions
ataxia	Nervous system disorders
gingival pain	Gastrointestinal disorders
iritis	Eye disorders
iritis	Immune system disorders
sunburn	Skin and subcutaneous tissue disorders
sunburn	Injury, poisoning and procedural complications
catheter site pain	General disorders and administration site conditions
catheter site pain	Injury, poisoning and procedural complications
haemorrhagic disorder	Vascular disorders
haemorrhagic disorder	Blood and lymphatic system disorders
libido increased	Reproductive system and breast disorders
libido increased	Psychiatric disorders
suicidal ideation	Psychiatric disorders
blood urea increased	Investigations
arteriosclerosis	Vascular disorders
derealisation	Psychiatric disorders
visual acuity reduced	Eye disorders
visual acuity reduced	Nervous system disorders
fluid retention	Metabolism and nutrition disorders
fluid retention	Renal and urinary disorders
dyspnoea exertional	Respiratory, thoracic and mediastinal disorders
dyspnoea exertional	Cardiac disorders
mouth ulceration	Gastrointestinal disorders
erectile dysfunction	Reproductive system and breast disorders
erectile dysfunction	Psychiatric disorders
hyperbilirubinaemia	Hepatobiliary disorders
hyperbilirubinaemia	Metabolism and nutrition disorders
hyperbilirubinaemia	Blood and lymphatic system disorders
musculoskeletal discomfort	Musculoskeletal and connective tissue disorders
bacterial infection	Infections and infestations
libido decreased	Reproductive system and breast disorders
libido decreased	Psychiatric disorders
tachypnoea	Respiratory, thoracic and mediastinal disorders
electrocardiogram qt prolonged	Investigations
retroperitoneal haemorrhage	Gastrointestinal disorders
retroperitoneal haemorrhage	Vascular disorders
blood albumin decreased	Investigations
haematochezia	Gastrointestinal disorders
haematochezia	Vascular disorders
iron deficiency anaemia	Metabolism and nutrition disorders
iron deficiency anaemia	Blood and lymphatic system disorders
gynaecomastia	Reproductive system and breast disorders
gynaecomastia	Endocrine disorders
pulmonary hypertension	Vascular disorders
pulmonary hypertension	Respiratory, thoracic and mediastinal disorders
sticky skin	Skin and subcutaneous tissue disorders
panic attack	Psychiatric disorders
epistaxis	Vascular disorders
epistaxis	Respiratory, thoracic and mediastinal disorders
conjunctival hyperaemia	Eye disorders
neurosis	Psychiatric disorders
inflammation	General disorders and administration site conditions
conjunctival oedema	Eye disorders
cerebellar syndrome	Nervous system disorders
tendonitis	Musculoskeletal and connective tissue disorders
tendonitis	Injury, poisoning and procedural complications
tracheobronchitis	Infections and infestations
